,CustomerID,Name,Age,City,Income
0,C001,Arun Kumar,28,Chennai,450000
1,C002,Anitha Devi,34,Bangalore,620000
2,C003,Rahul Sharma,41,Delhi,820000
3,C004,Pooja R,29,Chennai,520000
4,C005,Suresh B,37,Coimbatore,710000
5,C006,Meena K,45,Madurai,480000
6,C007,Karthik M,31,Hyderabad,650000
7,C008,Divya S,26,Chennai,390000
8,C009,Vikram J,39,Pune,900000
9,C010,Nandhini T,33,Salem,560000
10,C011,Ramesh L,47,Trichy,740000
11,C012,Kavya P,24,Chennai,320000
12,C013,Sathish V,36,Erode,680000
13,C014,Deepa A,42,Bangalore,810000
14,C015,Manoj K,27,Vellore,410000
15,C016,Priya N,35,Chennai,590000
16,C017,Ajith R,49,Tanjore,870000
17,C018,Swathi M,30,Tirunelveli,500000
18,C019,Harish D,38,Chennai,760000
19,C020,Keerthi S,32,Coimbatore,610000
